,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
7153,Japan,JPN,1971,106084.511,72.808
7154,Japan,JPN,1972,107494.199,73.241
7155,Japan,JPN,1973,108946.608,73.406
7156,Japan,JPN,1974,110412.331,73.834
7157,Japan,JPN,1975,111787.714,74.342
7158,Japan,JPN,1976,113035.567,74.746
7159,Japan,JPN,1977,114214.163,75.311
7160,Japan,JPN,1978,115308.87,75.642
7161,Japan,JPN,1979,116310.18,76.153
7162,Japan,JPN,1980,117220.838,76.126
7163,Japan,JPN,1981,118027.554,76.549
7164,Japan,JPN,1982,118743.891,77.059
7165,Japan,JPN,1983,119452.393,77.096
7166,Japan,JPN,1984,120135.111,77.496
7167,Japan,JPN,1985,120806.342,77.79
7168,Japan,JPN,1986,121431.72,78.204
7169,Japan,JPN,1987,121988.89,78.622
7170,Japan,JPN,1988,122548.88,78.537
7171,Japan,JPN,1989,123047.723,78.971
7172,Japan,JPN,1990,123493.572,78.984
7173,Japan,JPN,1991,123879.07,79.252
7174,Japan,JPN,1992,124268.916,79.292
7175,Japan,JPN,1993,124620.47,79.434
7176,Japan,JPN,1994,124938.683,79.824
7177,Japan,JPN,1995,125299.854,79.67
7178,Japan,JPN,1996,125568.083,80.349
7179,Japan,JPN,1997,125884.363,80.572
7180,Japan,JPN,1998,126171.606,80.64
7181,Japan,JPN,1999,126445.174,80.608
7182,Japan,JPN,2000,126664.952,81.176
7183,Japan,JPN,2001,126942.77,81.509
7184,Japan,JPN,2002,127188.691,81.795
7185,Japan,JPN,2003,127414.81,81.856
7186,Japan,JPN,2004,127589.895,82.131
7187,Japan,JPN,2005,127752.682,82.012
7188,Japan,JPN,2006,127844.064,82.376
7189,Japan,JPN,2007,127960.27,82.554
7190,Japan,JPN,2008,128052.582,82.638
7191,Japan,JPN,2009,128102.684,82.974
7192,Japan,JPN,2010,128131.4,82.919
7193,Japan,JPN,2011,128079.462,82.676
7194,Japan,JPN,2012,127935.051,83.175
7195,Japan,JPN,2013,127772.324,83.411
7196,Japan,JPN,2014,127585.524,83.653
7197,Japan,JPN,2015,127367.946,83.893
7198,Japan,JPN,2016,127133.92,84.066
7199,Japan,JPN,2017,126853.795,84.198
7200,Japan,JPN,2018,126471.149,84.297
7201,Japan,JPN,2019,126040.583,84.426
7202,Japan,JPN,2020,125542.77,84.688
7203,Japan,JPN,2021,124946.751,84.784
7204,Mongolia,MNG,1950,775.342,39.568
7205,Mongolia,MNG,1951,787.178,39.636
7206,Mongolia,MNG,1952,798.928,39.746
7207,Mongolia,MNG,1953,811.134,39.804
7208,Mongolia,MNG,1954,823.898,40.277
7209,Mongolia,MNG,1955,837.507,40.759
7210,Mongolia,MNG,1956,852.488,41.334
7211,Mongolia,MNG,1957,876.27,40.523
7212,Mongolia,MNG,1958,901.651,42.983
7213,Mongolia,MNG,1959,929.753,43.98
7214,Mongolia,MNG,1960,961.123,44.984
7215,Mongolia,MNG,1961,994.683,46.068
7216,Mongolia,MNG,1962,1028.321,47.109
7217,Mongolia,MNG,1963,1062.31,48.065
7218,Mongolia,MNG,1964,1089.465,48.921
7219,Mongolia,MNG,1965,1118.569,49.619
7220,Mongolia,MNG,1966,1149.576,50.186
7221,Mongolia,MNG,1967,1181.916,50.887
7222,Mongolia,MNG,1968,1214.478,51.457
7223,Mongolia,MNG,1969,1246.333,52.004
7224,Mongolia,MNG,1970,1277.441,52.678
7225,Mongolia,MNG,1971,1310.318,53.345
7226,Mongolia,MNG,1972,1345.244,54.016
7227,Mongolia,MNG,1973,1382.427,54.631
7228,Mongolia,MNG,1974,1422.19,55.215
7229,Mongolia,MNG,1975,1464.071,55.65
7230,Mongolia,MNG,1976,1507.312,55.432
7231,Mongolia,MNG,1977,1550.857,55.501
7232,Mongolia,MNG,1978,1594.175,55.547
7233,Mongolia,MNG,1979,1637.561,55.573
7234,Mongolia,MNG,1980,1677.335,55.64
7235,Mongolia,MNG,1981,1718.225,55.693
7236,Mongolia,MNG,1982,1760.217,55.777
7237,Mongolia,MNG,1983,1803.377,56.232
7238,Mongolia,MNG,1984,1848.168,56.687
7239,Mongolia,MNG,1985,1895.136,56.841
7240,Mongolia,MNG,1986,1944.351,56.911
7241,Mongolia,MNG,1987,1995.473,57.388
7242,Mongolia,MNG,1988,2047.53,57.87
7243,Mongolia,MNG,1989,2100.012,58.344
7244,Mongolia,MNG,1990,2141.637,58.765
7245,Mongolia,MNG,1991,2181.229,59.237
7246,Mongolia,MNG,1992,2218.924,59.641
7247,Mongolia,MNG,1993,2254.063,60.038
7248,Mongolia,MNG,1994,2286.56,60.405
7249,Mongolia,MNG,1995,2316.461,60.612
7250,Mongolia,MNG,1996,2344.206,60.305
7251,Mongolia,MNG,1997,2369.86,60.815
7252,Mongolia,MNG,1998,2393.683,61.765
7253,Mongolia,MNG,1999,2416.614,62.529
7254,Mongolia,MNG,2000,2440.361,62.882
7255,Mongolia,MNG,2001,2461.598,63.279
7256,Mongolia,MNG,2002,2483.604,63.518
7257,Mongolia,MNG,2003,2505.631,64.208
7258,Mongolia,MNG,2004,2527.276,64.796
7259,Mongolia,MNG,2005,2548.622,64.879
7260,Mongolia,MNG,2006,2569.888,65.513
7261,Mongolia,MNG,2007,2592.596,65.97
7262,Mongolia,MNG,2008,2618.69,66.382
7263,Mongolia,MNG,2009,2649.085,66.766
7264,Mongolia,MNG,2010,2684.34,67.182
7265,Mongolia,MNG,2011,2720.7,67.439
7266,Mongolia,MNG,2012,2767.175,68.111
7267,Mongolia,MNG,2013,2817.523,68.585
7268,Mongolia,MNG,2014,2872.784,69.047
7269,Mongolia,MNG,2015,2932.861,69.498
7270,Mongolia,MNG,2016,2996.636,69.865
7271,Mongolia,MNG,2017,3062.473,70.237
7272,Mongolia,MNG,2018,3129.586,71.199
7273,Mongolia,MNG,2019,3198.396,71.822
7274,Mongolia,MNG,2020,3266.463,72.141
7275,Mongolia,MNG,2021,3322.207,70.975
7276,Republic of Korea,KOR,1950,20160.299,21.312
7277,Republic of Korea,KOR,1951,20047.721,26.534
7278,Republic of Korea,KOR,1952,20186.062,36.942
7279,Republic of Korea,KOR,1953,20600.677,41.696
7280,Republic of Korea,KOR,1954,21124.115,46.894
7281,Republic of Korea,KOR,1955,21741.656,49.087
7282,Republic of Korea,KOR,1956,22408.361,50.784
7283,Republic of Korea,KOR,1957,23118.552,52.031
7284,Republic of Korea,KOR,1958,23869.545,52.685
7285,Republic of Korea,KOR,1959,24644.156,53.581
7286,Republic of Korea,KOR,1960,25428.038,54.321
7287,Republic of Korea,KOR,1961,26207.02,54.932
7288,Republic of Korea,KOR,1962,26897.429,55.534
7289,Republic of Korea,KOR,1963,27571.512,55.96
7290,Republic of Korea,KOR,1964,28240.234,57.15
7291,Republic of Korea,KOR,1965,28871.478,58.206
7292,Republic of Korea,KOR,1966,29487.335,59.463
7293,Republic of Korea,KOR,1967,30189.104,61.262
7294,Republic of Korea,KOR,1968,30892.088,61.512
7295,Republic of Korea,KOR,1969,31567.173,62.013
7296,Republic of Korea,KOR,1970,32256.857,62.267
7297,Republic of Korea,KOR,1971,32945.428,62.87
7298,Republic of Korea,KOR,1972,33631.31,63.318
7299,Republic of Korea,KOR,1973,34322.393,63.811
7300,Republic of Korea,KOR,1974,34997.033,64.278
7301,Republic of Korea,KOR,1975,35641.643,64.626
7302,Republic of Korea,KOR,1976,36219.744,64.966
7303,Republic of Korea,KOR,1977,36692.896,64.466
7304,Republic of Korea,KOR,1978,37129.7,65.1
7305,Republic of Korea,KOR,1979,37530.268,66.325
7306,Republic of Korea,KOR,1980,37945.569,65.383
7307,Republic of Korea,KOR,1981,38395.433,67.864
7308,Republic of Korea,KOR,1982,39068.377,67.586
7309,Republic of Korea,KOR,1983,39738.467,67.104
7310,Republic of Korea,KOR,1984,40369.029,68.567
7311,Republic of Korea,KOR,1985,40959.693,68.746
7312,Republic of Korea,KOR,1986,41505.725,69.276
7313,Republic of Korea,KOR,1987,42111.691,69.474
7314,Republic of Korea,KOR,1988,42698.815,70.301
7315,Republic of Korea,KOR,1989,43278.095,70.822
7316,Republic of Korea,KOR,1990,43856.93,71.94
7317,Republic of Korea,KOR,1991,44383.147,72.421
7318,Republic of Korea,KOR,1992,44591.678,72.956
7319,Republic of Korea,KOR,1993,44815.74,73.283
7320,Republic of Korea,KOR,1994,45049.983,73.611
7321,Republic of Korea,KOR,1995,45281.577,73.941
7322,Republic of Korea,KOR,1996,45505.258,74.276
7323,Republic of Korea,KOR,1997,45815.077,74.971
7324,Republic of Korea,KOR,1998,46109.709,75.464
7325,Republic of Korea,KOR,1999,46390.809,76.003
7326,Republic of Korea,KOR,2000,46650.078,76.466
7327,Republic of Korea,KOR,2001,46927.104,77.27
7328,Republic of Korea,KOR,2002,47202.476,77.543
7329,Republic of Korea,KOR,2003,47438.86,77.547
7330,Republic of Korea,KOR,2004,47640.617,78.006
7331,Republic of Korea,KOR,2005,47813.954,78.519
7332,Republic of Korea,KOR,2006,47965.191,79.075
7333,Republic of Korea,KOR,2007,48133.503,79.48
7334,Republic of Korea,KOR,2008,48307.699,80.044
7335,Republic of Korea,KOR,2009,48489.554,80.576
7336,Republic of Korea,KOR,2010,48686.484,80.763
7337,Republic of Korea,KOR,2011,48939.6,81.21
7338,Republic of Korea,KOR,2012,49400.155,81.347
7339,Republic of Korea,KOR,2013,49868.215,81.864
7340,Republic of Korea,KOR,2014,50328.243,82.378
7341,Republic of Korea,KOR,2015,50787.842,82.561
7342,Republic of Korea,KOR,2016,51200.96,82.926
7343,Republic of Korea,KOR,2017,51419.008,83.285
7344,Republic of Korea,KOR,2018,51604.269,83.343
7345,Republic of Korea,KOR,2019,51749.531,83.656
7346,Republic of Korea,KOR,2020,51858.128,83.609
7347,Republic of Korea,KOR,2021,51831.253,83.698
7420,Afghanistan,AFG,1950,7436.561,27.727
7421,Afghanistan,AFG,1951,7524.361,27.963
7422,Afghanistan,AFG,1952,7618.712,28.446
7423,Afghanistan,AFG,1953,7716.353,28.93
7424,Afghanistan,AFG,1954,7812.738,29.226
7425,Afghanistan,AFG,1955,7915.832,29.921
7426,Afghanistan,AFG,1956,8028.029,30.408
7427,Afghanistan,AFG,1957,8147.425,30.946
7428,Afghanistan,AFG,1958,8272.978,31.507
7429,Afghanistan,AFG,1959,8394.675,32.039
7430,Afghanistan,AFG,1960,8541.748,32.535
7431,Afghanistan,AFG,1961,8703.184,33.068
7432,Afghanistan,AFG,1962,8877.096,33.547
7433,Afghanistan,AFG,1963,9060.997,34.016
7434,Afghanistan,AFG,1964,9253.932,34.494
7435,Afghanistan,AFG,1965,9457.096,34.953
7436,Afghanistan,AFG,1966,9673.198,35.453
7437,Afghanistan,AFG,1967,9893.096,35.924
7438,Afghanistan,AFG,1968,10126.964,36.418
7439,Afghanistan,AFG,1969,10368.595,36.91
7440,Afghanistan,AFG,1970,10620.384,37.418
7441,Afghanistan,AFG,1971,10885.559,37.923
7442,Afghanistan,AFG,1972,11146.155,38.444
7443,Afghanistan,AFG,1973,11427.35,39.003
7444,Afghanistan,AFG,1974,11723.259,39.55
7445,Afghanistan,AFG,1975,12016.498,40.1
7446,Afghanistan,AFG,1976,12298.274,40.645
7447,Afghanistan,AFG,1977,12552.261,41.228
7448,Afghanistan,AFG,1978,12822.342,40.271
7449,Afghanistan,AFG,1979,13055.383,39.086
7450,Afghanistan,AFG,1980,12917.355,39.618
7451,Afghanistan,AFG,1981,12055.908,40.164
7452,Afghanistan,AFG,1982,10254.482,37.766
7453,Afghanistan,AFG,1983,9922.095,38.187
7454,Afghanistan,AFG,1984,9980.803,33.329
7455,Afghanistan,AFG,1985,10506.57,33.55
7456,Afghanistan,AFG,1986,10517.873,39.396
7457,Afghanistan,AFG,1987,10379.01,39.844
7458,Afghanistan,AFG,1988,10266.506,43.958
7459,Afghanistan,AFG,1989,10500.413,45.158
7460,Afghanistan,AFG,1990,10845.924,45.967
7461,Afghanistan,AFG,1991,10543.668,46.663
7462,Afghanistan,AFG,1992,10946.666,47.596
7463,Afghanistan,AFG,1993,13168.2,51.466
7464,Afghanistan,AFG,1994,14839.32,51.495
7465,Afghanistan,AFG,1995,16071.789,52.544
7466,Afghanistan,AFG,1996,16766.035,53.243
7467,Afghanistan,AFG,1997,17447.156,53.634
7468,Afghanistan,AFG,1998,18130.482,52.943
7469,Afghanistan,AFG,1999,18855.782,54.846
7470,Afghanistan,AFG,2000,19669.913,55.298
7471,Afghanistan,AFG,2001,19416.052,55.798
7472,Afghanistan,AFG,2002,19961.213,56.454
7473,Afghanistan,AFG,2003,22039.3,57.344
7474,Afghanistan,AFG,2004,23250.96,57.944
7475,Afghanistan,AFG,2005,23856.141,58.361
7476,Afghanistan,AFG,2006,24966.24,58.684
7477,Afghanistan,AFG,2007,25919.648,59.111
7478,Afghanistan,AFG,2008,25886.953,59.852
7479,Afghanistan,AFG,2009,26967.445,60.364
7480,Afghanistan,AFG,2010,27803.17,60.851
7481,Afghanistan,AFG,2011,28576.174,61.419
7482,Afghanistan,AFG,2012,29922.14,61.923
7483,Afghanistan,AFG,2013,31010.817,62.417
7484,Afghanistan,AFG,2014,32071.6,62.545
7485,Afghanistan,AFG,2015,33360.82,62.659
7486,Afghanistan,AFG,2016,34146.178,63.136
7487,Afghanistan,AFG,2017,35126.237,63.016
7488,Afghanistan,AFG,2018,36160.598,63.081
7489,Afghanistan,AFG,2019,37212.97,63.565
7490,Afghanistan,AFG,2020,38326.027,62.575
7491,Afghanistan,AFG,2021,39618.434,61.982
7492,Bangladesh,BGD,1950,39336.197,38.18
7493,Bangladesh,BGD,1951,40120.872,38.862
7494,Bangladesh,BGD,1952,40976.308,39.688
7495,Bangladesh,BGD,1953,41877.463,39.939
7496,Bangladesh,BGD,1954,42781.095,41.164
7497,Bangladesh,BGD,1955,43782.969,41.893
7498,Bangladesh,BGD,1956,44848.126,42.418
7499,Bangladesh,BGD,1957,45967.207,43.41
7500,Bangladesh,BGD,1958,47153.838,43.934
7501,Bangladesh,BGD,1959,48331.743,44.595
7502,Bangladesh,BGD,1960,49678.182,44.74
7503,Bangladesh,BGD,1961,51114.676,45.662
7504,Bangladesh,BGD,1962,52650.862,46.701
7505,Bangladesh,BGD,1963,54272.46,46.655
7506,Bangladesh,BGD,1964,55915.771,47.741
7507,Bangladesh,BGD,1965,57633.16,46.858
7508,Bangladesh,BGD,1966,59367.158,48.577
7509,Bangladesh,BGD,1967,61163.36,48.865
7510,Bangladesh,BGD,1968,63045.615,49.09
7511,Bangladesh,BGD,1969,64945.689,49.172
7512,Bangladesh,BGD,1970,66788.127,42.587
7513,Bangladesh,BGD,1971,68295.594,25.996
7514,Bangladesh,BGD,1972,68456.814,49.591
7515,Bangladesh,BGD,1973,70236.597,49.828
7516,Bangladesh,BGD,1974,72053.039,49.16
7517,Bangladesh,BGD,1975,73842.575,50.292
7518,Bangladesh,BGD,1976,75558.114,50.647
7519,Bangladesh,BGD,1977,77202.045,51.197
7520,Bangladesh,BGD,1978,79073.53,51.254
7521,Bangladesh,BGD,1979,80941.57,51.464
7522,Bangladesh,BGD,1980,82874.731,51.85
7523,Bangladesh,BGD,1981,84984.798,52.169
7524,Bangladesh,BGD,1982,87324.874,52.54
7525,Bangladesh,BGD,1983,89785.798,53.011
7526,Bangladesh,BGD,1984,92305.158,53.54
7527,Bangladesh,BGD,1985,94763.32,53.897
7528,Bangladesh,BGD,1986,97154.878,54.415
7529,Bangladesh,BGD,1987,99388.614,54.926
7530,Bangladesh,BGD,1988,101591.898,55.027
7531,Bangladesh,BGD,1989,103785.769,55.089
7532,Bangladesh,BGD,1990,106001.578,55.989
7533,Bangladesh,BGD,1991,108293.724,54.154
7534,Bangladesh,BGD,1992,110191.945,57.635
7535,Bangladesh,BGD,1993,112352.26,57.927
7536,Bangladesh,BGD,1994,114485.254,58.617
7537,Bangladesh,BGD,1995,116744.529,59.467
7538,Bangladesh,BGD,1996,118842.148,59.492
7539,Bangladesh,BGD,1997,120911.588,61.427
7540,Bangladesh,BGD,1998,123166.863,63.917
7541,Bangladesh,BGD,1999,125534.079,66.228
7542,Bangladesh,BGD,2000,127975.569,65.779
7543,Bangladesh,BGD,2001,130411.085,66.135
7544,Bangladesh,BGD,2002,132929.883,66.612
7545,Bangladesh,BGD,2003,135349.769,66.824
7546,Bangladesh,BGD,2004,137656.642,67.187
7547,Bangladesh,BGD,2005,139922.808,67.299
7548,Bangladesh,BGD,2006,141902.371,67.241
7549,Bangladesh,BGD,2007,143355.291,66.714
7550,Bangladesh,BGD,2008,144916.577,67.051
7551,Bangladesh,BGD,2009,145926.059,67.403
7552,Bangladesh,BGD,2010,147487.561,68.638
7553,Bangladesh,BGD,2011,149294.718,68.809
7554,Bangladesh,BGD,2012,151127.293,69.554
7555,Bangladesh,BGD,2013,153054.006,69.565
7556,Bangladesh,BGD,2014,155006.273,69.986
7557,Bangladesh,BGD,2015,156916.324,70.491
7558,Bangladesh,BGD,2016,158743.675,71.09
7559,Bangladesh,BGD,2017,160825.462,71.788
7560,Bangladesh,BGD,2018,162762.465,72.567
7561,Bangladesh,BGD,2019,164605.451,72.806
7562,Bangladesh,BGD,2020,166426.993,71.968
7563,Bangladesh,BGD,2021,168414.908,72.381
7564,Bhutan,BTN,1950,174.711,30.068
7565,Bhutan,BTN,1951,178.022,30.211
7566,Bhutan,BTN,1952,181.645,30.498
7567,Bhutan,BTN,1953,185.445,30.796
7568,Bhutan,BTN,1954,189.516,31.121
7569,Bhutan,BTN,1955,193.761,31.462
7570,Bhutan,BTN,1956,198.267,31.823
7571,Bhutan,BTN,1957,202.947,32.204
7572,Bhutan,BTN,1958,207.904,32.602
7573,Bhutan,BTN,1959,213.031,33.02
7574,Bhutan,BTN,1960,218.451,33.465
7575,Bhutan,BTN,1961,224.08,33.946
7576,Bhutan,BTN,1962,230.061,34.469
7577,Bhutan,BTN,1963,236.774,35.029
7578,Bhutan,BTN,1964,243.762,35.618
7579,Bhutan,BTN,1965,251.126,36.24
7580,Bhutan,BTN,1966,258.894,36.901
7581,Bhutan,BTN,1967,267.058,37.584
7582,Bhutan,BTN,1968,275.62,38.266
7583,Bhutan,BTN,1969,284.584,39.127
7584,Bhutan,BTN,1970,294.009,39.953
7585,Bhutan,BTN,1971,303.78,40.753
7586,Bhutan,BTN,1972,313.893,41.586
7587,Bhutan,BTN,1973,324.364,42.451
7588,Bhutan,BTN,1974,335.235,43.265
7589,Bhutan,BTN,1975,346.45,44.09
7590,Bhutan,BTN,1976,358.089,44.947
7591,Bhutan,BTN,1977,370.149,45.789
7592,Bhutan,BTN,1978,382.625,46.599
7593,Bhutan,BTN,1979,395.52,47.411
7594,Bhutan,BTN,1980,408.607,48.218
7595,Bhutan,BTN,1981,421.908,49.034
7596,Bhutan,BTN,1982,435.374,49.853
7597,Bhutan,BTN,1983,449.028,50.637
7598,Bhutan,BTN,1984,463.038,51.4
7599,Bhutan,BTN,1985,477.292,52.118
7600,Bhutan,BTN,1986,491.764,52.919
7601,Bhutan,BTN,1987,506.537,53.72
7602,Bhutan,BTN,1988,521.515,54.513
7603,Bhutan,BTN,1989,536.586,55.261
7604,Bhutan,BTN,1990,551.832,55.968
7605,Bhutan,BTN,1991,565.052,56.642
7606,Bhutan,BTN,1992,570.368,57.423
7607,Bhutan,BTN,1993,521.52,58.117
7608,Bhutan,BTN,1994,520.156,58.635
7609,Bhutan,BTN,1995,522.363,59.516
7610,Bhutan,BTN,1996,532.709,60.212
7611,Bhutan,BTN,1997,542.279,60.852
7612,Bhutan,BTN,1998,551.451,61.549
7613,Bhutan,BTN,1999,562.834,62.23
7614,Bhutan,BTN,2000,579.146,62.01
7615,Bhutan,BTN,2001,595.268,63.444
7616,Bhutan,BTN,2002,611.2,64.078
7617,Bhutan,BTN,2003,626.896,64.696
7618,Bhutan,BTN,2004,642.358,65.268
7619,Bhutan,BTN,2005,657.624,65.805
7620,Bhutan,BTN,2006,669.022,66.362
7621,Bhutan,BTN,2007,677.497,66.954
7622,Bhutan,BTN,2008,685.73,67.499
7623,Bhutan,BTN,2009,693.744,67.897
7624,Bhutan,BTN,2010,701.611,68.43
7625,Bhutan,BTN,2011,709.422,68.881
7626,Bhutan,BTN,2012,717.239,69.326
7627,Bhutan,BTN,2013,725.052,69.707
7628,Bhutan,BTN,2014,732.725,70.049
7629,Bhutan,BTN,2015,739.989,70.343
7630,Bhutan,BTN,2016,746.559,70.602
7631,Bhutan,BTN,2017,752.964,70.847
7632,Bhutan,BTN,2018,759.279,71.129
7633,Bhutan,BTN,2019,764.914,71.391
7634,Bhutan,BTN,2020,770.004,71.609
7635,Bhutan,BTN,2021,775.008,71.815
7636,India,IND,1950,353104.276,41.723
7637,India,IND,1951,360937.923,41.744
7638,India,IND,1952,368906.796,42.038
7639,India,IND,1953,377087.58,42.205
7640,India,IND,1954,385367.83,42.953
7641,India,IND,1955,394094.982,43.388
7642,India,IND,1956,403061.003,43.762
7643,India,IND,1957,412252.191,44.057
7644,India,IND,1958,421618.608,44.423
7645,India,IND,1959,430972.917,44.889
7646,India,IND,1960,440827.788,45.218
7647,India,IND,1961,451081.369,45.398
7648,India,IND,1962,461622.383,45.659
7649,India,IND,1963,472426.004,45.936
7650,India,IND,1964,483441.235,46.184
7651,India,IND,1965,494677.383,44.98
7652,India,IND,1966,505551.309,45.333
7653,India,IND,1967,516433.925,45.674
7654,India,IND,1968,527540.214,47.471
7655,India,IND,1969,539323.603,47.857
7656,India,IND,1970,551305.737,48.241
7657,India,IND,1971,563696.866,48.632
7658,India,IND,1972,576301.49,49.025
7659,India,IND,1973,589374.455,49.539
7660,India,IND,1974,602840.51,50.244
7661,India,IND,1975,616603.393,50.812
7662,India,IND,1976,630445.045,51.388
7663,India,IND,1977,644457.85,51.909
7664,India,IND,1978,658913.406,52.492
7665,India,IND,1979,673622.113,53.06
7666,India,IND,1980,688874.653,53.611
7667,India,IND,1981,704782.116,54.175
7668,India,IND,1982,720956.48,54.732
7669,India,IND,1983,737382.451,55.281
7670,India,IND,1984,754270.641,55.816
7671,India,IND,1985,771519.671,56.334
7672,India,IND,1986,788964.497,56.835
7673,India,IND,1987,806793.489,57.315
7674,India,IND,1988,824638.76,57.777
7675,India,IND,1989,842820.602,58.233
7676,India,IND,1990,861204.744,58.652
7677,India,IND,1991,879699.586,59.055
7678,India,IND,1992,898183.926,59.452
7679,India,IND,1993,916964.171,59.815
7680,India,IND,1994,935738.422,60.216
7681,India,IND,1995,954785.495,60.596
7682,India,IND,1996,973772.763,60.984
7683,India,IND,1997,992789.672,61.388
7684,India,IND,1998,1011880.789,61.792
7685,India,IND,1999,1030988.362,62.207
7686,India,IND,2000,1050011.745,62.669
7687,India,IND,2001,1069255.606,63.091
7688,India,IND,2002,1088686.207,63.616
7689,India,IND,2003,1107939.87,64.094
7690,India,IND,2004,1126890.377,64.524
7691,India,IND,2005,1145638.789,64.996
7692,India,IND,2006,1163638.637,65.412
7693,India,IND,2007,1181108.939,65.788
7694,India,IND,2008,1198274.68,66.149
7695,India,IND,2009,1215194.931,66.513
7696,India,IND,2010,1232085.388,66.909
7697,India,IND,2011,1249141.852,67.359
7698,India,IND,2012,1266100.53,67.887
7699,India,IND,2013,1282873.899,68.46
7700,India,IND,2014,1299390.228,69.074
7701,India,IND,2015,1315102.79,69.636
7702,India,IND,2016,1330630.219,70.117
7703,India,IND,2017,1346642.46,70.467
7704,India,IND,2018,1361748.899,70.71
7705,India,IND,2019,1376257.714,70.91
7706,India,IND,2020,1389966.387,70.15
7707,India,IND,2021,1402807.867,67.24
7708,Iran (Islamic Republic of),IRN,1950,16640.746,38.962
7709,Iran (Islamic Republic of),IRN,1951,17024.922,39.164
7710,Iran (Islamic Republic of),IRN,1952,17414.333,39.648
7711,Iran (Islamic Republic of),IRN,1953,17814.575,40.014
7712,Iran (Islamic Republic of),IRN,1954,18220.515,40.627
7713,Iran (Islamic Republic of),IRN,1955,18649.248,41.194
7714,Iran (Islamic Republic of),IRN,1956,19098.48,41.62
7715,Iran (Islamic Republic of),IRN,1957,19566.349,41.999
7716,Iran (Islamic Republic of),IRN,1958,20045.475,42.833
7717,Iran (Islamic Republic of),IRN,1959,20544.759,43.406
7718,Iran (Islamic Republic of),IRN,1960,21098.936,43.957
7719,Iran (Islamic Republic of),IRN,1961,21678.677,44.55
7720,Iran (Islamic Republic of),IRN,1962,22288.566,44.269
7721,Iran (Islamic Republic of),IRN,1963,22921.534,45.619
7722,Iran (Islamic Republic of),IRN,1964,23596.654,46.196
7723,Iran (Islamic Republic of),IRN,1965,24300.594,46.744
7724,Iran (Islamic Republic of),IRN,1966,25033.458,47.421
7725,Iran (Islamic Republic of),IRN,1967,25763.942,48.034
7726,Iran (Islamic Republic of),IRN,1968,26502.741,48.136
7727,Iran (Islamic Republic of),IRN,1969,27247.862,49.438
7728,Iran (Islamic Republic of),IRN,1970,28039.509,50.204
7729,Iran (Islamic Republic of),IRN,1971,28859.901,51.124
7730,Iran (Islamic Republic of),IRN,1972,29687.464,51.659
7731,Iran (Islamic Republic of),IRN,1973,30535.684,52.946
7732,Iran (Islamic Republic of),IRN,1974,31428.112,53.854
7733,Iran (Islamic Republic of),IRN,1975,32362.956,54.761
7734,Iran (Islamic Republic of),IRN,1976,33350.995,55.7
7735,Iran (Islamic Republic of),IRN,1977,34331.124,56.577
7736,Iran (Islamic Republic of),IRN,1978,35421.869,55.926
7737,Iran (Islamic Republic of),IRN,1979,36565.453,58.55
7738,Iran (Islamic Republic of),IRN,1980,37844.573,58.537
7739,Iran (Islamic Republic of),IRN,1981,39196.756,56.715
7740,Iran (Islamic Republic of),IRN,1982,41755.747,57.734
7741,Iran (Islamic Republic of),IRN,1983,43244.313,58.748
7742,Iran (Islamic Republic of),IRN,1984,44811.658,61.22
7743,Iran (Islamic Republic of),IRN,1985,46445.147,61.893
7744,Iran (Islamic Republic of),IRN,1986,48087.174,62.487
7745,Iran (Islamic Republic of),IRN,1987,49739.3,62.823
7746,Iran (Islamic Republic of),IRN,1988,51343.681,63.446
7747,Iran (Islamic Republic of),IRN,1989,52880.056,65.718
7748,Iran (Islamic Republic of),IRN,1990,54409.416,64.367
7749,Iran (Islamic Republic of),IRN,1991,57177.842,66.459
7750,Iran (Islamic Republic of),IRN,1992,58803.924,66.776
7751,Iran (Islamic Republic of),IRN,1993,59940.108,67.139
7752,Iran (Islamic Republic of),IRN,1994,59570.752,67.468
7753,Iran (Islamic Republic of),IRN,1995,60400.745,67.785
7754,Iran (Islamic Republic of),IRN,1996,61188.873,68.07
7755,Iran (Islamic Republic of),IRN,1997,62007.884,68.359
7756,Iran (Islamic Republic of),IRN,1998,62953.181,68.73
7757,Iran (Islamic Republic of),IRN,1999,63969.661,69.297
7758,Iran (Islamic Republic of),IRN,2000,64979.828,69.691
7759,Iran (Islamic Republic of),IRN,2001,66108.937,69.955
7760,Iran (Islamic Republic of),IRN,2002,67240.765,70.445
7761,Iran (Islamic Republic of),IRN,2003,67413.468,69.823
7762,Iran (Islamic Republic of),IRN,2004,68495.93,71.37
7763,Iran (Islamic Republic of),IRN,2005,69627.419,71.838
7764,Iran (Islamic Republic of),IRN,2006,70737.768,72.276
7765,Iran (Islamic Republic of),IRN,2007,71813.751,72.772
7766,Iran (Islamic Republic of),IRN,2008,72825.086,72.624
7767,Iran (Islamic Republic of),IRN,2009,73811.701,72.698
7768,Iran (Islamic Republic of),IRN,2010,74833.668,73.069
7769,Iran (Islamic Republic of),IRN,2011,75914.042,73.679
7770,Iran (Islamic Republic of),IRN,2012,76771.9,74.186
7771,Iran (Islamic Republic of),IRN,2013,77877.002,74.449
7772,Iran (Islamic Republic of),IRN,2014,79040.853,74.782
