country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Dem. People's Republic of Korea,PRK,1988,20049.148,69.803
Dem. People's Republic of Korea,PRK,1989,20345.779,70.039
Dem. People's Republic of Korea,PRK,1990,20644.152,70.21
Dem. People's Republic of Korea,PRK,1991,20954.895,70.313
Dem. People's Republic of Korea,PRK,1992,21276.172,70.824
Dem. People's Republic of Korea,PRK,1993,21603.81,71.871
Dem. People's Republic of Korea,PRK,1994,21942.223,70.718
Dem. People's Republic of Korea,PRK,1995,22268.226,60.894
Dem. People's Republic of Korea,PRK,1996,22502.847,60.956
Dem. People's Republic of Korea,PRK,1997,22725.848,60.974
Dem. People's Republic of Korea,PRK,1998,22928.898,60.906
Dem. People's Republic of Korea,PRK,1999,23118.374,60.798
Dem. People's Republic of Korea,PRK,2000,23290.621,60.763
Dem. People's Republic of Korea,PRK,2001,23443.498,60.745
Dem. People's Republic of Korea,PRK,2002,23581.546,60.792
Dem. People's Republic of Korea,PRK,2003,23695.275,69.546
Dem. People's Republic of Korea,PRK,2004,23868.138,69.437
Dem. People's Republic of Korea,PRK,2005,24029.722,69.285
Dem. People's Republic of Korea,PRK,2006,24172.242,69.085
Dem. People's Republic of Korea,PRK,2007,24299.28,68.911
Dem. People's Republic of Korea,PRK,2008,24413.732,68.958
Dem. People's Republic of Korea,PRK,2009,24524.362,69.732
Dem. People's Republic of Korea,PRK,2010,24638.656,70.419
Dem. People's Republic of Korea,PRK,2011,24734.215,70.978
Dem. People's Republic of Korea,PRK,2012,24833.364,71.626
Dem. People's Republic of Korea,PRK,2013,24942.176,72.319
Dem. People's Republic of Korea,PRK,2014,25061.462,72.942
Dem. People's Republic of Korea,PRK,2015,25190.8,72.784
Dem. People's Republic of Korea,PRK,2016,25325.23,72.805
Dem. People's Republic of Korea,PRK,2017,25453.992,72.978
Dem. People's Republic of Korea,PRK,2018,25578.651,73.031
Dem. People's Republic of Korea,PRK,2019,25697.648,73.198
Dem. People's Republic of Korea,PRK,2020,25813.233,73.274
Dem. People's Republic of Korea,PRK,2021,25921.701,73.284
Japan,JPN,1950,83656.263,59.232
Japan,JPN,1951,85049.834,60.967
Japan,JPN,1952,86317.114,62.974
Japan,JPN,1953,87526.413,63.303
Japan,JPN,1954,88587.867,64.511
Japan,JPN,1955,89598.17,65.686
Japan,JPN,1956,90582.392,65.534
Japan,JPN,1957,91460.728,65.413
Japan,JPN,1958,92214.602,67.016
Japan,JPN,1959,93127.989,67.429
Japan,JPN,1960,94023.981,67.69
Japan,JPN,1961,94905.697,68.342
Japan,JPN,1962,95805.218,68.638
Japan,JPN,1963,96730.548,69.717
Japan,JPN,1964,97762.875,70.169
Japan,JPN,1965,98875.812,70.231
Japan,JPN,1966,100061.681,71.029
Japan,JPN,1967,100872.133,71.378
Japan,JPN,1968,102183.57,71.649
Japan,JPN,1969,103454.988,71.901
Japan,JPN,1970,104749.167,71.987
Japan,JPN,1971,106084.511,72.808
Japan,JPN,1972,107494.199,73.241
Japan,JPN,1973,108946.608,73.406
Japan,JPN,1974,110412.331,73.834
Japan,JPN,1975,111787.714,74.342
Japan,JPN,1976,113035.567,74.746
Japan,JPN,1977,114214.163,75.311
Japan,JPN,1978,115308.87,75.642
Japan,JPN,1979,116310.18,76.153
Japan,JPN,1980,117220.838,76.126
Japan,JPN,1981,118027.554,76.549
Japan,JPN,1982,118743.891,77.059
Japan,JPN,1983,119452.393,77.096
Japan,JPN,1984,120135.111,77.496
Japan,JPN,1985,120806.342,77.79
Japan,JPN,1986,121431.72,78.204
Japan,JPN,1987,121988.89,78.622
Japan,JPN,1988,122548.88,78.537
Japan,JPN,1989,123047.723,78.971
Japan,JPN,1990,123493.572,78.984
Japan,JPN,1991,123879.07,79.252
Japan,JPN,1992,124268.916,79.292
Japan,JPN,1993,124620.47,79.434
Japan,JPN,1994,124938.683,79.824
Japan,JPN,1995,125299.854,79.67
Japan,JPN,1996,125568.083,80.349
Japan,JPN,1997,125884.363,80.572
Japan,JPN,1998,126171.606,80.64
Japan,JPN,1999,126445.174,80.608
Japan,JPN,2000,126664.952,81.176
Japan,JPN,2001,126942.77,81.509
Japan,JPN,2002,127188.691,81.795
Japan,JPN,2003,127414.81,81.856
Japan,JPN,2004,127589.895,82.131
Japan,JPN,2005,127752.682,82.012
Japan,JPN,2006,127844.064,82.376
Japan,JPN,2007,127960.27,82.554
Japan,JPN,2008,128052.582,82.638
Japan,JPN,2009,128102.684,82.974
Japan,JPN,2010,128131.4,82.919
Japan,JPN,2011,128079.462,82.676
Japan,JPN,2012,127935.051,83.175
Japan,JPN,2013,127772.324,83.411
Japan,JPN,2014,127585.524,83.653
Japan,JPN,2015,127367.946,83.893
Japan,JPN,2016,127133.92,84.066
Japan,JPN,2017,126853.795,84.198
Japan,JPN,2018,126471.149,84.297
Japan,JPN,2019,126040.583,84.426
Japan,JPN,2020,125542.77,84.688
Japan,JPN,2021,124946.751,84.784
Mongolia,MNG,1950,775.342,39.568
Mongolia,MNG,1951,787.178,39.636
Mongolia,MNG,1952,798.928,39.746
Mongolia,MNG,1953,811.134,39.804
Mongolia,MNG,1954,823.898,40.277
Mongolia,MNG,1955,837.507,40.759
Mongolia,MNG,1956,852.488,41.334
Mongolia,MNG,1957,876.27,40.523
Mongolia,MNG,1958,901.651,42.983
Mongolia,MNG,1959,929.753,43.98
Mongolia,MNG,1960,961.123,44.984
Mongolia,MNG,1961,994.683,46.068
Mongolia,MNG,1962,1028.321,47.109
Mongolia,MNG,1963,1062.31,48.065
Mongolia,MNG,1964,1089.465,48.921
Mongolia,MNG,1965,1118.569,49.619
Mongolia,MNG,1966,1149.576,50.186
Mongolia,MNG,1967,1181.916,50.887
Mongolia,MNG,1968,1214.478,51.457
Mongolia,MNG,1969,1246.333,52.004
Mongolia,MNG,1970,1277.441,52.678
Mongolia,MNG,1971,1310.318,53.345
Mongolia,MNG,1972,1345.244,54.016
Mongolia,MNG,1973,1382.427,54.631
Mongolia,MNG,1974,1422.19,55.215
Mongolia,MNG,1975,1464.071,55.65
Mongolia,MNG,1976,1507.312,55.432
Mongolia,MNG,1977,1550.857,55.501
Mongolia,MNG,1978,1594.175,55.547
Mongolia,MNG,1979,1637.561,55.573
Mongolia,MNG,1980,1677.335,55.64
Mongolia,MNG,1981,1718.225,55.693
Mongolia,MNG,1982,1760.217,55.777
Mongolia,MNG,1983,1803.377,56.232
Mongolia,MNG,1984,1848.168,56.687
Mongolia,MNG,1985,1895.136,56.841
Mongolia,MNG,1986,1944.351,56.911
Mongolia,MNG,1987,1995.473,57.388
Mongolia,MNG,1988,2047.53,57.87
Mongolia,MNG,1989,2100.012,58.344
Mongolia,MNG,1990,2141.637,58.765
Mongolia,MNG,1991,2181.229,59.237
Mongolia,MNG,1992,2218.924,59.641
Mongolia,MNG,1993,2254.063,60.038
Mongolia,MNG,1994,2286.56,60.405
Mongolia,MNG,1995,2316.461,60.612
Mongolia,MNG,1996,2344.206,60.305
Mongolia,MNG,1997,2369.86,60.815
Mongolia,MNG,1998,2393.683,61.765
Mongolia,MNG,1999,2416.614,62.529
Mongolia,MNG,2000,2440.361,62.882
Mongolia,MNG,2001,2461.598,63.279
Mongolia,MNG,2002,2483.604,63.518
Mongolia,MNG,2003,2505.631,64.208
Mongolia,MNG,2004,2527.276,64.796
Mongolia,MNG,2005,2548.622,64.879
Mongolia,MNG,2006,2569.888,65.513
Mongolia,MNG,2007,2592.596,65.97
Mongolia,MNG,2008,2618.69,66.382
Mongolia,MNG,2009,2649.085,66.766
Mongolia,MNG,2010,2684.34,67.182
Mongolia,MNG,2011,2720.7,67.439
Mongolia,MNG,2012,2767.175,68.111
Mongolia,MNG,2013,2817.523,68.585
Mongolia,MNG,2014,2872.784,69.047
Mongolia,MNG,2015,2932.861,69.498
Mongolia,MNG,2016,2996.636,69.865
Mongolia,MNG,2017,3062.473,70.237
Mongolia,MNG,2018,3129.586,71.199
Mongolia,MNG,2019,3198.396,71.822
Mongolia,MNG,2020,3266.463,72.141
Mongolia,MNG,2021,3322.207,70.975
Republic of Korea,KOR,1950,20160.299,21.312
Republic of Korea,KOR,1951,20047.721,26.534
Republic of Korea,KOR,1952,20186.062,36.942
Republic of Korea,KOR,1953,20600.677,41.696
Republic of Korea,KOR,1954,21124.115,46.894
Republic of Korea,KOR,1955,21741.656,49.087
Republic of Korea,KOR,1956,22408.361,50.784
Republic of Korea,KOR,1957,23118.552,52.031
Republic of Korea,KOR,1958,23869.545,52.685
Republic of Korea,KOR,1959,24644.156,53.581
Republic of Korea,KOR,1960,25428.038,54.321
Republic of Korea,KOR,1961,26207.02,54.932
Republic of Korea,KOR,1962,26897.429,55.534
Republic of Korea,KOR,1963,27571.512,55.96
Republic of Korea,KOR,1964,28240.234,57.15
Republic of Korea,KOR,1965,28871.478,58.206
Republic of Korea,KOR,1966,29487.335,59.463
Republic of Korea,KOR,1967,30189.104,61.262
Republic of Korea,KOR,1968,30892.088,61.512
Republic of Korea,KOR,1969,31567.173,62.013
Republic of Korea,KOR,1970,32256.857,62.267
Republic of Korea,KOR,1971,32945.428,62.87
Republic of Korea,KOR,1972,33631.31,63.318
Republic of Korea,KOR,1973,34322.393,63.811
Republic of Korea,KOR,1974,34997.033,64.278
Republic of Korea,KOR,1975,35641.643,64.626
Republic of Korea,KOR,1976,36219.744,64.966
Republic of Korea,KOR,1977,36692.896,64.466
Republic of Korea,KOR,1978,37129.7,65.1
Republic of Korea,KOR,1979,37530.268,66.325
Republic of Korea,KOR,1980,37945.569,65.383
Republic of Korea,KOR,1981,38395.433,67.864
Republic of Korea,KOR,1982,39068.377,67.586
Republic of Korea,KOR,1983,39738.467,67.104
Republic of Korea,KOR,1984,40369.029,68.567
Republic of Korea,KOR,1985,40959.693,68.746
Republic of Korea,KOR,1986,41505.725,69.276
Republic of Korea,KOR,1987,42111.691,69.474
Republic of Korea,KOR,1988,42698.815,70.301
Republic of Korea,KOR,1989,43278.095,70.822
Republic of Korea,KOR,1990,43856.93,71.94
Republic of Korea,KOR,1991,44383.147,72.421
Republic of Korea,KOR,1992,44591.678,72.956
Republic of Korea,KOR,1993,44815.74,73.283
Republic of Korea,KOR,1994,45049.983,73.611
Republic of Korea,KOR,1995,45281.577,73.941
Republic of Korea,KOR,1996,45505.258,74.276
Republic of Korea,KOR,1997,45815.077,74.971
Republic of Korea,KOR,1998,46109.709,75.464
Republic of Korea,KOR,1999,46390.809,76.003
Republic of Korea,KOR,2000,46650.078,76.466
Republic of Korea,KOR,2001,46927.104,77.27
Republic of Korea,KOR,2002,47202.476,77.543
Republic of Korea,KOR,2003,47438.86,77.547
Republic of Korea,KOR,2004,47640.617,78.006
Republic of Korea,KOR,2005,47813.954,78.519
Republic of Korea,KOR,2006,47965.191,79.075
Republic of Korea,KOR,2007,48133.503,79.48
Republic of Korea,KOR,2008,48307.699,80.044
Republic of Korea,KOR,2009,48489.554,80.576
Republic of Korea,KOR,2010,48686.484,80.763
Republic of Korea,KOR,2011,48939.6,81.21
Republic of Korea,KOR,2012,49400.155,81.347
Republic of Korea,KOR,2013,49868.215,81.864
Republic of Korea,KOR,2014,50328.243,82.378
Republic of Korea,KOR,2015,50787.842,82.561
Republic of Korea,KOR,2016,51200.96,82.926
Republic of Korea,KOR,2017,51419.008,83.285
Republic of Korea,KOR,2018,51604.269,83.343
Republic of Korea,KOR,2019,51749.531,83.656
Republic of Korea,KOR,2020,51858.128,83.609
Republic of Korea,KOR,2021,51831.253,83.698
Afghanistan,AFG,1950,7436.561,27.727
Afghanistan,AFG,1951,7524.361,27.963
Afghanistan,AFG,1952,7618.712,28.446
Afghanistan,AFG,1953,7716.353,28.93
Afghanistan,AFG,1954,7812.738,29.226
Afghanistan,AFG,1955,7915.832,29.921
Afghanistan,AFG,1956,8028.029,30.408
Afghanistan,AFG,1957,8147.425,30.946
Afghanistan,AFG,1958,8272.978,31.507
Afghanistan,AFG,1959,8394.675,32.039
Afghanistan,AFG,1960,8541.748,32.535
Afghanistan,AFG,1961,8703.184,33.068
Afghanistan,AFG,1962,8877.096,33.547
Afghanistan,AFG,1963,9060.997,34.016
Afghanistan,AFG,1964,9253.932,34.494
Afghanistan,AFG,1965,9457.096,34.953
Afghanistan,AFG,1966,9673.198,35.453
Afghanistan,AFG,1967,9893.096,35.924
Afghanistan,AFG,1968,10126.964,36.418
Afghanistan,AFG,1969,10368.595,36.91
Afghanistan,AFG,1970,10620.384,37.418
Afghanistan,AFG,1971,10885.559,37.923
Afghanistan,AFG,1972,11146.155,38.444
Afghanistan,AFG,1973,11427.35,39.003
Afghanistan,AFG,1974,11723.259,39.55
Afghanistan,AFG,1975,12016.498,40.1
Afghanistan,AFG,1976,12298.274,40.645
Afghanistan,AFG,1977,12552.261,41.228
Afghanistan,AFG,1978,12822.342,40.271
Afghanistan,AFG,1979,13055.383,39.086
Afghanistan,AFG,1980,12917.355,39.618
Afghanistan,AFG,1981,12055.908,40.164
Afghanistan,AFG,1982,10254.482,37.766
Afghanistan,AFG,1983,9922.095,38.187
Afghanistan,AFG,1984,9980.803,33.329
Afghanistan,AFG,1985,10506.57,33.55
Afghanistan,AFG,1986,10517.873,39.396
Afghanistan,AFG,1987,10379.01,39.844
Afghanistan,AFG,1988,10266.506,43.958
Afghanistan,AFG,1989,10500.413,45.158
Afghanistan,AFG,1990,10845.924,45.967
Afghanistan,AFG,1991,10543.668,46.663
Afghanistan,AFG,1992,10946.666,47.596
Afghanistan,AFG,1993,13168.2,51.466
Afghanistan,AFG,1994,14839.32,51.495
Afghanistan,AFG,1995,16071.789,52.544
Afghanistan,AFG,1996,16766.035,53.243
Afghanistan,AFG,1997,17447.156,53.634
Afghanistan,AFG,1998,18130.482,52.943
Afghanistan,AFG,1999,18855.782,54.846
Afghanistan,AFG,2000,19669.913,55.298
Afghanistan,AFG,2001,19416.052,55.798
Afghanistan,AFG,2002,19961.213,56.454
Afghanistan,AFG,2003,22039.3,57.344
Afghanistan,AFG,2004,23250.96,57.944
Afghanistan,AFG,2005,23856.141,58.361
Afghanistan,AFG,2006,24966.24,58.684
Afghanistan,AFG,2007,25919.648,59.111
Afghanistan,AFG,2008,25886.953,59.852
Afghanistan,AFG,2009,26967.445,60.364
Afghanistan,AFG,2010,27803.17,60.851
Afghanistan,AFG,2011,28576.174,61.419
Afghanistan,AFG,2012,29922.14,61.923
Afghanistan,AFG,2013,31010.817,62.417
Afghanistan,AFG,2014,32071.6,62.545
Afghanistan,AFG,2015,33360.82,62.659
Afghanistan,AFG,2016,34146.178,63.136
Afghanistan,AFG,2017,35126.237,63.016
Afghanistan,AFG,2018,36160.598,63.081
Afghanistan,AFG,2019,37212.97,63.565
Afghanistan,AFG,2020,38326.027,62.575
Afghanistan,AFG,2021,39618.434,61.982
Bangladesh,BGD,1950,39336.197,38.18
Bangladesh,BGD,1951,40120.872,38.862
Bangladesh,BGD,1952,40976.308,39.688
Bangladesh,BGD,1953,41877.463,39.939
Bangladesh,BGD,1954,42781.095,41.164
Bangladesh,BGD,1955,43782.969,41.893
Bangladesh,BGD,1956,44848.126,42.418
Bangladesh,BGD,1957,45967.207,43.41
Bangladesh,BGD,1958,47153.838,43.934
Bangladesh,BGD,1959,48331.743,44.595
Bangladesh,BGD,1960,49678.182,44.74
Bangladesh,BGD,1961,51114.676,45.662
Bangladesh,BGD,1962,52650.862,46.701
Bangladesh,BGD,1963,54272.46,46.655
Bangladesh,BGD,1964,55915.771,47.741
Bangladesh,BGD,1965,57633.16,46.858
Bangladesh,BGD,1966,59367.158,48.577
Bangladesh,BGD,1967,61163.36,48.865
Bangladesh,BGD,1968,63045.615,49.09
Bangladesh,BGD,1969,64945.689,49.172
Bangladesh,BGD,1970,66788.127,42.587
Bangladesh,BGD,1971,68295.594,25.996
Bangladesh,BGD,1972,68456.814,49.591
Bangladesh,BGD,1973,70236.597,49.828
Bangladesh,BGD,1974,72053.039,49.16
Bangladesh,BGD,1975,73842.575,50.292
Bangladesh,BGD,1976,75558.114,50.647
Bangladesh,BGD,1977,77202.045,51.197
Bangladesh,BGD,1978,79073.53,51.254
Bangladesh,BGD,1979,80941.57,51.464
Bangladesh,BGD,1980,82874.731,51.85
Bangladesh,BGD,1981,84984.798,52.169
Bangladesh,BGD,1982,87324.874,52.54
Bangladesh,BGD,1983,89785.798,53.011
Bangladesh,BGD,1984,92305.158,53.54
Bangladesh,BGD,1985,94763.32,53.897
Bangladesh,BGD,1986,97154.878,54.415
Bangladesh,BGD,1987,99388.614,54.926
Bangladesh,BGD,1988,101591.898,55.027
Bangladesh,BGD,1989,103785.769,55.089
Bangladesh,BGD,1990,106001.578,55.989
Bangladesh,BGD,1991,108293.724,54.154
Bangladesh,BGD,1992,110191.945,57.635
Bangladesh,BGD,1993,112352.26,57.927
Bangladesh,BGD,1994,114485.254,58.617
Bangladesh,BGD,1995,116744.529,59.467
Bangladesh,BGD,1996,118842.148,59.492
Bangladesh,BGD,1997,120911.588,61.427
Bangladesh,BGD,1998,123166.863,63.917
Bangladesh,BGD,1999,125534.079,66.228
Bangladesh,BGD,2000,127975.569,65.779
Bangladesh,BGD,2001,130411.085,66.135
Bangladesh,BGD,2002,132929.883,66.612
Bangladesh,BGD,2003,135349.769,66.824
Bangladesh,BGD,2004,137656.642,67.187
Bangladesh,BGD,2005,139922.808,67.299
Bangladesh,BGD,2006,141902.371,67.241
Bangladesh,BGD,2007,143355.291,66.714
Bangladesh,BGD,2008,144916.577,67.051
Bangladesh,BGD,2009,145926.059,67.403
Bangladesh,BGD,2010,147487.561,68.638
Bangladesh,BGD,2011,149294.718,68.809
Bangladesh,BGD,2012,151127.293,69.554
Bangladesh,BGD,2013,153054.006,69.565
Bangladesh,BGD,2014,155006.273,69.986
Bangladesh,BGD,2015,156916.324,70.491
Bangladesh,BGD,2016,158743.675,71.09
Bangladesh,BGD,2017,160825.462,71.788
Bangladesh,BGD,2018,162762.465,72.567
Bangladesh,BGD,2019,164605.451,72.806
Bangladesh,BGD,2020,166426.993,71.968
Bangladesh,BGD,2021,168414.908,72.381
Bhutan,BTN,1950,174.711,30.068
Bhutan,BTN,1951,178.022,30.211
Bhutan,BTN,1952,181.645,30.498
Bhutan,BTN,1953,185.445,30.796
Bhutan,BTN,1954,189.516,31.121
Bhutan,BTN,1955,193.761,31.462
Bhutan,BTN,1956,198.267,31.823
Bhutan,BTN,1957,202.947,32.204
Bhutan,BTN,1958,207.904,32.602
Bhutan,BTN,1959,213.031,33.02
Bhutan,BTN,1960,218.451,33.465
Bhutan,BTN,1961,224.08,33.946
Bhutan,BTN,1962,230.061,34.469
Bhutan,BTN,1963,236.774,35.029
Bhutan,BTN,1964,243.762,35.618
Bhutan,BTN,1965,251.126,36.24
Bhutan,BTN,1966,258.894,36.901
Bhutan,BTN,1967,267.058,37.584
Bhutan,BTN,1968,275.62,38.266
Bhutan,BTN,1969,284.584,39.127
Bhutan,BTN,1970,294.009,39.953
Bhutan,BTN,1971,303.78,40.753
Bhutan,BTN,1972,313.893,41.586
Bhutan,BTN,1973,324.364,42.451
Bhutan,BTN,1974,335.235,43.265
Bhutan,BTN,1975,346.45,44.09
Bhutan,BTN,1976,358.089,44.947
Bhutan,BTN,1977,370.149,45.789
Bhutan,BTN,1978,382.625,46.599
Bhutan,BTN,1979,395.52,47.411
Bhutan,BTN,1980,408.607,48.218
Bhutan,BTN,1981,421.908,49.034
Bhutan,BTN,1982,435.374,49.853
Bhutan,BTN,1983,449.028,50.637
Bhutan,BTN,1984,463.038,51.4
Bhutan,BTN,1985,477.292,52.118
Bhutan,BTN,1986,491.764,52.919
Bhutan,BTN,1987,506.537,53.72
Bhutan,BTN,1988,521.515,54.513
Bhutan,BTN,1989,536.586,55.261
Bhutan,BTN,1990,551.832,55.968
Bhutan,BTN,1991,565.052,56.642
Bhutan,BTN,1992,570.368,57.423
Bhutan,BTN,1993,521.52,58.117
Bhutan,BTN,1994,520.156,58.635
Bhutan,BTN,1995,522.363,59.516
Bhutan,BTN,1996,532.709,60.212
Bhutan,BTN,1997,542.279,60.852
Bhutan,BTN,1998,551.451,61.549
Bhutan,BTN,1999,562.834,62.23
Bhutan,BTN,2000,579.146,62.01
Bhutan,BTN,2001,595.268,63.444
Bhutan,BTN,2002,611.2,64.078
Bhutan,BTN,2003,626.896,64.696
Bhutan,BTN,2004,642.358,65.268
Bhutan,BTN,2005,657.624,65.805
Bhutan,BTN,2006,669.022,66.362
Bhutan,BTN,2007,677.497,66.954
Bhutan,BTN,2008,685.73,67.499
Bhutan,BTN,2009,693.744,67.897
Bhutan,BTN,2010,701.611,68.43
Bhutan,BTN,2011,709.422,68.881
Bhutan,BTN,2012,717.239,69.326
Bhutan,BTN,2013,725.052,69.707
Bhutan,BTN,2014,732.725,70.049
Bhutan,BTN,2015,739.989,70.343
Bhutan,BTN,2016,746.559,70.602
Bhutan,BTN,2017,752.964,70.847
Bhutan,BTN,2018,759.279,71.129
Bhutan,BTN,2019,764.914,71.391
Bhutan,BTN,2020,770.004,71.609
Bhutan,BTN,2021,775.008,71.815
India,IND,1950,353104.276,41.723
India,IND,1951,360937.923,41.744
India,IND,1952,368906.796,42.038
India,IND,1953,377087.58,42.205
India,IND,1954,385367.83,42.953
India,IND,1955,394094.982,43.388
India,IND,1956,403061.003,43.762
India,IND,1957,412252.191,44.057
India,IND,1958,421618.608,44.423
India,IND,1959,430972.917,44.889
India,IND,1960,440827.788,45.218
India,IND,1961,451081.369,45.398
India,IND,1962,461622.383,45.659
India,IND,1963,472426.004,45.936
India,IND,1964,483441.235,46.184
India,IND,1965,494677.383,44.98
India,IND,1966,505551.309,45.333
India,IND,1967,516433.925,45.674
India,IND,1968,527540.214,47.471
India,IND,1969,539323.603,47.857
India,IND,1970,551305.737,48.241
India,IND,1971,563696.866,48.632
India,IND,1972,576301.49,49.025
India,IND,1973,589374.455,49.539
India,IND,1974,602840.51,50.244
India,IND,1975,616603.393,50.812
India,IND,1976,630445.045,51.388
India,IND,1977,644457.85,51.909
India,IND,1978,658913.406,52.492
India,IND,1979,673622.113,53.06
India,IND,1980,688874.653,53.611
India,IND,1981,704782.116,54.175
India,IND,1982,720956.48,54.732
India,IND,1983,737382.451,55.281
India,IND,1984,754270.641,55.816
India,IND,1985,771519.671,56.334
India,IND,1986,788964.497,56.835
India,IND,1987,806793.489,57.315
India,IND,1988,824638.76,57.777
India,IND,1989,842820.602,58.233
India,IND,1990,861204.744,58.652
India,IND,1991,879699.586,59.055
India,IND,1992,898183.926,59.452
India,IND,1993,916964.171,59.815
India,IND,1994,935738.422,60.216
India,IND,1995,954785.495,60.596
India,IND,1996,973772.763,60.984
India,IND,1997,992789.672,61.388
India,IND,1998,1011880.789,61.792
India,IND,1999,1030988.362,62.207
India,IND,2000,1050011.745,62.669
India,IND,2001,1069255.606,63.091
India,IND,2002,1088686.207,63.616
India,IND,2003,1107939.87,64.094
India,IND,2004,1126890.377,64.524
India,IND,2005,1145638.789,64.996
India,IND,2006,1163638.637,65.412
India,IND,2007,1181108.939,65.788
India,IND,2008,1198274.68,66.149
India,IND,2009,1215194.931,66.513
India,IND,2010,1232085.388,66.909
India,IND,2011,1249141.852,67.359
India,IND,2012,1266100.53,67.887
India,IND,2013,1282873.899,68.46
India,IND,2014,1299390.228,69.074
India,IND,2015,1315102.79,69.636
India,IND,2016,1330630.219,70.117
India,IND,2017,1346642.46,70.467
India,IND,2018,1361748.899,70.71
India,IND,2019,1376257.714,70.91
India,IND,2020,1389966.387,70.15
India,IND,2021,1402807.867,67.24
Iran (Islamic Republic of),IRN,1950,16640.746,38.962
Iran (Islamic Republic of),IRN,1951,17024.922,39.164
Iran (Islamic Republic of),IRN,1952,17414.333,39.648
Iran (Islamic Republic of),IRN,1953,17814.575,40.014
Iran (Islamic Republic of),IRN,1954,18220.515,40.627
Iran (Islamic Republic of),IRN,1955,18649.248,41.194
Iran (Islamic Republic of),IRN,1956,19098.48,41.62
Iran (Islamic Republic of),IRN,1957,19566.349,41.999
Iran (Islamic Republic of),IRN,1958,20045.475,42.833
Iran (Islamic Republic of),IRN,1959,20544.759,43.406
Iran (Islamic Republic of),IRN,1960,21098.936,43.957
Iran (Islamic Republic of),IRN,1961,21678.677,44.55
Iran (Islamic Republic of),IRN,1962,22288.566,44.269
Iran (Islamic Republic of),IRN,1963,22921.534,45.619
Iran (Islamic Republic of),IRN,1964,23596.654,46.196
Iran (Islamic Republic of),IRN,1965,24300.594,46.744
Iran (Islamic Republic of),IRN,1966,25033.458,47.421
Iran (Islamic Republic of),IRN,1967,25763.942,48.034
Iran (Islamic Republic of),IRN,1968,26502.741,48.136
Iran (Islamic Republic of),IRN,1969,27247.862,49.438
Iran (Islamic Republic of),IRN,1970,28039.509,50.204
Iran (Islamic Republic of),IRN,1971,28859.901,51.124
Iran (Islamic Republic of),IRN,1972,29687.464,51.659
Iran (Islamic Republic of),IRN,1973,30535.684,52.946
Iran (Islamic Republic of),IRN,1974,31428.112,53.854
Iran (Islamic Republic of),IRN,1975,32362.956,54.761
Iran (Islamic Republic of),IRN,1976,33350.995,55.7
Iran (Islamic Republic of),IRN,1977,34331.124,56.577
Iran (Islamic Republic of),IRN,1978,35421.869,55.926
Iran (Islamic Republic of),IRN,1979,36565.453,58.55
Iran (Islamic Republic of),IRN,1980,37844.573,58.537
Iran (Islamic Republic of),IRN,1981,39196.756,56.715
Iran (Islamic Republic of),IRN,1982,41755.747,57.734
Iran (Islamic Republic of),IRN,1983,43244.313,58.748
Iran (Islamic Republic of),IRN,1984,44811.658,61.22
Iran (Islamic Republic of),IRN,1985,46445.147,61.893
Iran (Islamic Republic of),IRN,1986,48087.174,62.487
Iran (Islamic Republic of),IRN,1987,49739.3,62.823
Iran (Islamic Republic of),IRN,1988,51343.681,63.446
Iran (Islamic Republic of),IRN,1989,52880.056,65.718
Iran (Islamic Republic of),IRN,1990,54409.416,64.367
Iran (Islamic Republic of),IRN,1991,57177.842,66.459
Iran (Islamic Republic of),IRN,1992,58803.924,66.776
Iran (Islamic Republic of),IRN,1993,59940.108,67.139
Iran (Islamic Republic of),IRN,1994,59570.752,67.468
Iran (Islamic Republic of),IRN,1995,60400.745,67.785
Iran (Islamic Republic of),IRN,1996,61188.873,68.07
Iran (Islamic Republic of),IRN,1997,62007.884,68.359
Iran (Islamic Republic of),IRN,1998,62953.181,68.73
Iran (Islamic Republic of),IRN,1999,63969.661,69.297
Iran (Islamic Republic of),IRN,2000,64979.828,69.691
Iran (Islamic Republic of),IRN,2001,66108.937,69.955
Iran (Islamic Republic of),IRN,2002,67240.765,70.445
Iran (Islamic Republic of),IRN,2003,67413.468,69.823
Iran (Islamic Republic of),IRN,2004,68495.93,71.37
Iran (Islamic Republic of),IRN,2005,69627.419,71.838
Iran (Islamic Republic of),IRN,2006,70737.768,72.276
Iran (Islamic Republic of),IRN,2007,71813.751,72.772
Iran (Islamic Republic of),IRN,2008,72825.086,72.624
Iran (Islamic Republic of),IRN,2009,73811.701,72.698
Iran (Islamic Republic of),IRN,2010,74833.668,73.069
Iran (Islamic Republic of),IRN,2011,75914.042,73.679
Iran (Islamic Republic of),IRN,2012,76771.9,74.186
Iran (Islamic Republic of),IRN,2013,77877.002,74.449
Iran (Islamic Republic of),IRN,2014,79040.853,74.782
Iran (Islamic Republic of),IRN,2015,80882.491,75.124
Iran (Islamic Republic of),IRN,2016,82699.19,75.6
Iran (Islamic Republic of),IRN,2017,83913.271,75.971
Iran (Islamic Republic of),IRN,2018,85096.882,76.195
Iran (Islamic Republic of),IRN,2019,86138.242,76.103
Iran (Islamic Republic of),IRN,2020,86990.162,74.832
Iran (Islamic Republic of),IRN,2021,87590.223,73.875
Maldives,MDV,1950,73.839,37.356
